key_type,key,avatar,zh-CN,ja,en,source_file
,level3_spot,,上海某镇市民文化广场,上海市ある町の市民文化広場,A Town's Cultural Square, Shanghai,Level3.csv
,level3_spot_text,,政府大门正对着的一个小公园,官公庁の門の真向かいにある小さな公園,A small park directly facing the government gate,Level3.csv
,level3_text3,,市民文化广场是给市民休息和偶尔举办些活动的地方,市民広場は市民の憩いの場であり、時にはイベントも開催される,The Civic Cultural Square is a place for citizens to rest and occasionally hold events.,Level3.csv
,level3_text3_big,,区政府的市民小广场总是很多人，有的人会在这里躺上4，5个小时，玩手机，困了就睡着。。这里有几个很特别的大波浪石椅。,区役所の小さな市民広場はいつも人でいっぱいで、中には4、5時間ここに寝転がって携帯電話をいじり、眠くなったら寝てしまう人もいる。 ここにいくつか波型の石の椅があります。,"This small Civic Cultural Square is always full of people. Some people will lie here for 4 to 5 hours, play with their mobile phones, and fall asleep when they are tired. . There are several big wave shape stone chairs here.",Level3.csv
,level3_goal301_description,,* 大叔盯着那只兔子，表情有点认真。,＊ おじさんはそのウサギをじっと見つめて、少し真剣な表情をしている。,* The man stares at the rabbit, looking unusually serious.,Level3.csv
,level3_goal301_summary,,大叔的有趣灵魂,おじさんの面白い魂,The man's quirky soul,Level3.csv
,level3_goal302_description,,* 有格子，有棋子，就能开局了。,＊ マスがあって、駒があれば、もう対局は始められる。,* With a board and some pieces, the game can begin.,Level3.csv
,level3_goal302_summary,,随处开始的棋局,どこでも始まる一局,A board game anywhere,Level3.csv
,level3_goal303_description,,* 彩虹一出来，气氛变了。,＊ 虹が出た瞬間、空気が変わった。,* As soon as the rainbow appears, the mood changes.,Level3.csv
,level3_goal303_summary,,制造快乐的人,楽しさを生み出す人,The bringer of joy,Level3.csv
,level3_goal304_description,,* 她们压低了声音，说得很认真。,＊ 彼女たちは声をひそめて、真剣に話している。,* They lower their voices and speak earnestly.,Level3.csv
,level3_goal304_summary,,偷听的快感,盗み聞きの楽しさ,The thrill of eavesdropping,Level3.csv
,level3_goal305_description,,* 大叔睡得很沉，嘴角慢慢上扬起来。,＊ おじさんはぐっすり眠っていて、口元がゆっくりと緩んでいく。,* The man is sleeping deeply,the corners of his mouth slowly lifting.,Level3.csv
,level3_goal305_summary,,柔软至极的梦,とてもやわらかな夢,An incredibly soft dream,Level3.csv
